Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
85061,39shmbIHICJ2Wxnk1fPSdz,The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - Remastered,80,188986,False,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4,punk-rock,68,4.23410650459726,0.014705882352941176,1,68,0
85108,0JJP0IS4w0fJx01EcrfkDe,All Time Low,"So Wrong, It's Right","Dear Maria, Count Me In",77,182826,False,0.459,0.895,2,-3.126,1,0.0805,0.00725,0.0,0.206,0.572,181.04,4,punk-rock,15,2.772588722239781,0.0,0,15,0
85110,4LJhJ6DQS7NwE7UKtvcM52,blink-182,Enema Of The State,What's My Age Again?,80,148360,True,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4,punk-rock,15,2.772588722239781,0.06666666666666667,1,15,0
85116,10rChmECwPcvTTj4w07hq4,Simple Plan,Still Not Getting Any,Welcome to My Life,69,206773,False,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,4,punk-rock,49,3.912023005428146,0.0,0,49,0
85153,4j3X4KX8rURekAVIFUhI23,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Perfect,70,277026,False,0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,4,punk-rock,17,2.8903717578961645,0.058823529411764705,1,17,0
85154,4wzjNqjKAKDU82e8uMhzmr,The Red Jumpsuit Apparatus,Don't You Fake It,Face Down,76,192000,False,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85157,1fJFuvU2ldmeAm5nFIHcPP,blink-182,Take Off Your Pants And Jacket,First Date,77,171533,False,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,4,punk-rock,2,1.0986122886681098,0.0,0,2,0
85158,0I329vpTJRdSRjEcWaQsSL,Simple Plan;Natasha Bedingfield,Get Your Heart On! (Deluxe Edition),Jet Lag (feat. Natasha Bedingfield),64,204526,False,0.535,0.962,11,-3.453,1,0.0638,0.00361,0.0,0.163,0.687,144.984,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85159,4QlzkaRHtU8gAdwqjWmO8n,The Cure,Wish,Friday I'm In Love,77,215160,False,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85163,1MaqkdFNIKPdpQGDzme5ss,Boys Like Girls;Taylor Swift,Love Drunk,Two Is Better Than One (feat. Taylor Swift),66,242840,False,0.521,0.702,0,-5.189,1,0.0331,0.189,0.0,0.0962,0.25,127.976,4,punk-rock,2,1.0986122886681098,1.0,2,2,1
85166,15BQ7vEDv2LJuh8TxWIhtd,Iggy Pop,Lust For Life,The Passenger,73,283360,False,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,4,punk-rock,35,3.58351893845611,0.0,0,35,0
85170,4KcH1ZRV2W1q7Flq0QqC76,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Blitzkrieg Bop - 2016 Remaster,73,134466,False,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4,punk-rock,54,4.007333185232471,0.0,0,54,0
85218,5jzma6gCzYtKB1DbEwFZKH,The Clash,London Calling (Remastered),London Calling - Remastered,72,200480,False,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,4,punk-rock,1,0.6931471805599453,1.0,1,1,1
85253,4NnWuGQujzWUEg0uZokO5M,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,72,212013,False,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4,punk-rock,2,1.0986122886681098,0.0,0,2,0
85258,7sziTn5nHwrWf4K7gISaaU,Simple Plan;Sean Paul,Get Your Heart On!,Summer Paradise (feat. Sean Paul) - Single Version,61,234786,False,0.421,0.822,2,-4.415,1,0.0542,0.0132,0.0,0.092,0.751,171.935,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85259,6BrMEbPSSj55nQhkgf6DnE,The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",70,112706,False,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,3,punk-rock,27,3.332204510175204,0.037037037037037035,1,27,0
85278,5zTirec9tIsSVNgBSUmFxU,Charly García,Unplugged,Pasajera En Trance - Live,42,203973,False,0.591,0.614,0,-10.492,1,0.041,0.527,0.0175,0.979,0.601,99.28,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85432,5qDi4Kv0CZinm0K2KvaXXU,Soda Stereo,Me Verás Volver (Hits & Más),Un Millón De Años Luz - Remasterizado 2007,40,304346,False,0.52,0.802,4,-5.763,1,0.0265,0.017,0.00262,0.334,0.499,95.328,4,punk-rock,2,1.0986122886681098,0.0,0,2,0
85461,0sNKiz82ATCvT3f3XVVUUj,The Offspring,Americana,Why Don't You Get A Job,74,172466,True,0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,4,punk-rock,71,4.276666119016055,0.014084507042253521,1,71,0
85500,1H5N26VqHR4JhuaRKY2I0u,The Smiths,Louder Than Bombs,Heaven Knows I'm Miserable Now - 2011 Remaster,70,215760,False,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85502,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,Americana,Pretty Fly (For A White Guy),75,188666,False,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,4,punk-rock,3,1.3862943611198906,0.0,0,3,0
85555,6DD5beNG6Ji3AYp5WrYnwD,Simple Plan,What's New Scooby-Doo?,What's New Scooby-Doo?,63,68695,False,0.486,0.946,1,-5.509,1,0.0807,8.94e-05,0.0001,0.11,0.509,158.158,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85600,2JO3HwMRPeya8bXbtbyPcf,Joy Division,The Best Of,Love Will Tear Us Apart,66,206866,False,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,4,punk-rock,2,1.0986122886681098,0.0,0,2,0
85606,5KpBYmEiClvljtwbjEhIJq,Hot Chelle Rae,Don't Say Goodnight,Don't Say Goodnight,52,211813,False,0.599,0.791,10,-4.975,1,0.0585,0.0064,0.0,0.0924,0.574,92.862,4,punk-rock,1,0.6931471805599453,1.0,1,1,1
85654,72XWsiLW8q2g8Lv0a010ha,Boys Like Girls,Boys Like Girls,The Great Escape,55,206520,False,0.423,0.94,1,-4.012,0,0.0635,0.00166,0.0,0.178,0.505,149.934,4,punk-rock,25,3.258096538021482,0.0,0,25,0
85722,5NoQvINZLBV1wMYPdNmReL,Ramones,Road to Ruin (40th Anniversary Deluxe Edition),I Wanna Be Sedated,69,149786,False,0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,4,punk-rock,36,3.6109179126442243,0.027777777777777776,1,36,0
85743,6zPFqTggzyqpBIRpP4p6HG,Soda Stereo,Me Verás Volver (Hits & Más),Pic Nic En El 4° B - Remasterizado 2007,37,218573,False,0.67,0.864,9,-5.847,1,0.0283,0.0159,0.433,0.128,0.915,123.82,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85803,20X9OeC606XNwEtDBOym5u,Boys Like Girls,Love Drunk,Love Drunk,65,226706,False,0.44,0.976,10,-3.17,1,0.141,0.00177,3.39e-06,0.16,0.412,150.005,4,punk-rock,34,3.5553480614894135,0.029411764705882353,1,34,0
85804,21YxK0klhpfLW8budkJaMF,Iggy Pop,Lust For Life,Lust For Life,66,313925,False,0.383,0.97,9,-5.638,1,0.0435,0.0276,0.0,0.0942,0.62,101.603,4,punk-rock,34,3.5553480614894135,0.058823529411764705,2,34,0
85805,2o49Twc3qrNMOt8gq9W06L,The Cure,Disintegration (Deluxe Edition),Pictures Of You - Remastered,62,448306,False,0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85862,1B8MHa0NveCF1ViBEOZWO5,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Addicted,62,232066,False,0.522,0.751,1,-5.46,1,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,3,punk-rock,28,3.367295829986474,0.03571428571428571,1,28,0
85906,6XbmIuDxm4gWpVYoGg5DQX,Simple Plan;State Champs;We The Kings,Where I Belong (feat. We The Kings),Where I Belong (feat. We The Kings),59,190026,False,0.477,0.964,8,-2.459,1,0.096,0.000295,0.0,0.0763,0.597,92.065,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
85988,6DVdsmiWG46btffaXgJH3i,Charly García;Pedro Aznar,Tango 4,Vampiro,35,343893,False,0.61,0.433,2,-13.722,1,0.0285,0.14,0.000307,0.107,0.158,105.118,4,punk-rock,1,0.6931471805599453,0.0,0,1,0
86004,3ZffCQKLFLUvYM59XKLbVm,Green Day,American Idiot,Wake Me up When September Ends,78,285653,False,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4,punk,32,3.4965075614664802,0.03125,1,32,0
86055,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,American Idiot,79,176346,True,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,punk,47,3.871201010907891,0.0,0,47,0
86058,6ORqU0bHbVCRjXm9AjyHyZ,Green Day,Nimrod,Good Riddance (Time of Your Life),77,153466,True,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4,punk,53,3.9889840465642745,0.0,0,53,0
86108,5vfjUAhefN7IjHbTvVCT4Z,Green Day,Holiday,Holiday,71,233026,False,0.538,0.884,8,-3.251,1,0.031,0.000138,0.0,0.466,0.736,146.511,4,punk,1,0.6931471805599453,0.0,0,1,0
86113,6L89mwZXSOwYl76YXfX13s,Green Day,Dookie,Basket Case,81,181533,False,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,punk,44,3.8066624897703196,0.0,0,44,0
86162,0MsrWnxQZxPAcov7c74sSo,Green Day,American Idiot,Holiday / Boulevard of Broken Dreams,72,493400,True,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4,punk,46,3.8501476017100584,0.0,0,46,0
86166,1Dr1fXbc2IxaK1Mu8P8Khz,Green Day,Dookie,When I Come Around,76,178000,False,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4,punk,25,3.258096538021482,0.0,0,25,0
86215,1HNE2PX70ztbEl6MLxrpNL,Sum 41,"All Killer, No Filler",In Too Deep,76,207093,False,0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,4,punk,17,2.8903717578961645,0.058823529411764705,1,17,0
86255,58KPPL1AdLHMvR2O2PZejr,Green Day,American Idiot,Jesus of Suburbia,67,548253,True,0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,4,punk,1,0.6931471805599453,0.0,0,1,0
86409,3gBiC50QtRYGuo9pL4fQfI,Green Day,21st Century Breakdown,Know Your Enemy,44,191786,False,0.559,0.955,4,-3.924,1,0.0412,0.00237,7.06e-05,0.0566,0.957,129.98,4,punk,1,0.6931471805599453,0.0,0,1,0
86462,7cdnq45E9aP2XDStHg5vd7,The Runaways,The Runaways,Cherry Bomb,69,138706,False,0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,4,punk,1,0.6931471805599453,0.0,0,1,0
86466,19YmvsVCetCBeVj6O2mljR,Green Day,Revolution Radio,Still Breathing,61,224760,False,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033,4,punk,1,0.6931471805599453,0.0,0,1,0
86469,5kr3j5Clb9rjEposoMyLVt,Green Day,Dookie,Welcome to Paradise,69,224133,False,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4,punk,1,0.6931471805599453,0.0,0,1,0
86553,1qIgyDoc2rwtq8w49jeWL8,Green Day,¡UNO!,Oh Love,56,303293,False,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,4,punk,1,0.6931471805599453,0.0,0,1,0
86554,11I3KKHv7g2pXiuqRDabRA,Green Day,American Idiot,Give Me Novacaine / She's a Rebel,58,326200,False,0.312,0.949,9,-3.533,1,0.0784,0.00185,1.78e-05,0.0569,0.65,154.795,4,punk,1,0.6931471805599453,0.0,0,1,0
86652,2hnMS47jN0etwvFPzYk11f,Sublime,Sublime,Santeria,78,182746,False,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,4,punk,56,4.04305126783455,0.0,0,56,0
86753,1nLnpLXvl68RZCSjfkyiaa,Green Day,Insomniac,Brain Stew,69,193000,True,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,4,punk,1,0.6931471805599453,0.0,0,1,0
86757,4wsQGsdf8D0Bj26cGdvreB,Green Day,Dookie,She,67,134293,False,0.37,0.937,1,-3.939,0,0.0356,7.37e-05,0.00817,0.0904,0.874,93.307,4,punk,1,0.6931471805599453,0.0,0,1,0
87002,3SdTKo2uVsxFblQjpScoHy,Ben E. King,Don't Play That Song (Mono),Stand by Me,80,180055,False,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4,r-n-b,2,1.0986122886681098,0.0,0,2,0
87159,48i055G1OT5KxGGftwFxWy,Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",73,178933,False,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,4,r-n-b,30,3.4339872044851463,0.03333333333333333,1,30,0
87197,6ozLwDnOkZBN1yir033PyG,El Coyote Y Su Banda Tierra Santa,Como una Huella Digital,La Loba del Mar,50,143880,False,0.799,0.736,8,-7.189,1,0.0582,0.283,0.000347,0.0265,0.975,106.539,3,r-n-b,1,0.6931471805599453,0.0,0,1,0
87401,52HAHV1j93s5B8GoTNI7DJ,Roy Orbison,The Essential Roy Orbison,"Oh, Pretty Woman",63,176933,False,0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306,4,r-n-b,1,0.6931471805599453,0.0,0,1,0
87903,1hQFF33xi8ruavZNyovtUN,Frankie Valli & The Four Seasons,Who Loves You,"December, 1963 (Oh What a Night!)",73,197146,False,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,4,r-n-b,1,0.6931471805599453,0.0,0,1,0
88200,7x5xYW5W42OGPAdHUyyguy,R. City;Adam Levine,What Dreams Are Made Of,Locked Away (feat. Adam Levine),78,227480,False,0.509,0.671,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413,5,reggae,1,0.6931471805599453,0.0,0,1,0
88550,7k4t7uLgtOxPwTpFmtJNTY,KAROL G;Nicki Minaj,Tusa,Tusa,78,200960,False,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,4,reggae,5,1.791759469228055,0.0,0,5,0
88554,0sQLhT32E9ZG2zn5iYR6nN,R. City;Adam Levine,Locked Away (feat. Adam Levine),Locked Away (feat. Adam Levine),62,227280,False,0.508,0.677,1,-5.696,1,0.0656,0.328,0.0,0.0491,0.575,121.928,5,reggae,7,2.0794415416798357,0.5714285714285714,4,7,1
88555,0IqCoZ168iRc9LqfrYgpZy,Camilo;Shawn Mendes,KESI (Remix),KESI - Remix,76,176575,False,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,4,reggae,1,0.6931471805599453,0.0,0,1,0
88654,1nocRtwyNPVtGcIJqfgdzZ,Camilo;Pedro Capó,Tutu,Tutu,69,178613,False,0.731,0.832,9,-2.592,1,0.0503,0.273,0.0,0.0665,0.94,146.013,4,reggae,1,0.6931471805599453,0.0,0,1,0
88662,75FYqcxt1YEAtqDLrOeIJn,Bob Marley & The Wailers,Exodus,Three Little Birds,78,180266,False,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,4,reggae,11,2.4849066497880004,0.18181818181818182,2,11,0
88663,7BfW1eoDh27W69nxsmRicb,Bob Marley & The Wailers,Confrontation,Buffalo Soldier,72,255840,False,0.929,0.463,9,-8.651,1,0.308,0.142,5.26e-06,0.0634,0.757,124.084,4,reggae,1,0.6931471805599453,0.0,0,1,0
88753,7BuSE9uTIw931wtZYzvZcQ,Sebastian Yatra;Daddy Yankee;Natti Natasha;Jonas Brothers,Runaway,Runaway,62,200693,False,0.756,0.851,2,-3.33,1,0.0674,0.0336,0.0,0.126,0.934,75.014,4,reggae,1,0.6931471805599453,0.0,0,1,0
88754,3tCwjWLicbjsMCvXhN0WOE,MAGIC!,Rude,Rude,66,224773,False,0.743,0.807,1,-3.78,1,0.0364,0.0435,0.0,0.309,0.899,144.062,4,reggae,1,0.6931471805599453,1.0,1,1,1
88807,3AEZUABDXNtecAOSC1qTfo,CNCO,Primera Cita,Reggaetón Lento (Bailemos),73,222560,False,0.761,0.838,4,-3.073,0,0.0502,0.4,0.0,0.176,0.71,93.974,4,reggae,3,1.3862943611198906,0.0,0,3,0
88818,26PwuMotZqcczKLHi4Htz3,Bob Marley & The Wailers,Uprising,Redemption Song,70,233560,False,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4,reggae,26,3.295836866004329,0.038461538461538464,1,26,0
88903,7vrJn5hDSXRmdXoR30KgF1,KAROL G,BICHOTA,BICHOTA,76,178946,True,0.863,0.666,1,-4.158,0,0.152,0.212,0.000493,0.103,0.838,163.908,4,reggae,1,0.6931471805599453,0.0,0,1,0
88951,6t1ahr2f1t9iSjjNFwFb4C,Tash Sultana,Notion,Jungle,66,315602,False,0.589,0.699,1,-5.883,0,0.0291,0.285,8.11e-05,0.0881,0.496,145.997,4,reggae,1,0.6931471805599453,0.0,0,1,0
88958,1Rvl8qsKJurfFTyWLBI9ib,Big Mountain;Tom Lord-Alge,The Best of Big Mountain,"Baby, I Love Your Way",68,249520,False,0.651,0.747,1,-7.269,0,0.0699,0.0528,0.0,0.207,0.776,147.518,4,reggae,2,1.0986122886681098,0.0,0,2,0
89831,1XgpK29CGGjZnxPYkiRbh4,CNCO;Yandel,CNCO,Hey DJ,68,206920,False,0.798,0.809,5,-6.152,1,0.0839,0.0317,0.0,0.214,0.471,90.006,4,reggaeton,3,1.3862943611198906,0.0,0,3,0
89904,5Uel5PmPBZICA0TQTI912U,IAmChino;Pitbull;Yandel;El Chacal,Ay Mi Dios,Ay Mi Dios,71,252003,False,0.761,0.829,0,-3.203,0,0.0682,0.169,0.0,0.189,0.814,92.034,4,reggaeton,4,1.6094379124341003,0.0,0,4,0
89957,2rCbl9naJYhaxjLsfx88uM,Sebastian Yatra;Myke Towers,Pareja Del Año,Pareja Del Año,77,195053,False,0.715,0.622,4,-5.102,0,0.046,0.163,0.0,0.0948,0.808,80.015,4,reggaeton,3,1.3862943611198906,0.0,0,3,0
89964,7iqOIHHEmu6Vhw25GgQ2eA,J Balvin;Sech,JOSE,Una Nota,71,170760,False,0.662,0.788,3,-4.55,0,0.205,0.0191,0.0,0.0559,0.711,179.876,4,reggaeton,1,0.6931471805599453,0.0,0,1,0
89967,456xBIOmLRoLzCvCzZrWge,J Balvin;Pharrell Williams;BIA;Sky Rompiendo,Energía,Safari,68,205600,False,0.689,0.675,0,-4.281,1,0.32,0.531,3.17e-06,0.115,0.604,180.065,4,reggaeton,1,0.6931471805599453,0.0,0,1,0
89972,704LUEih663hiE3CnyUrFW,KAROL G,SEJODIOTO,SEJODIOTO,79,181106,True,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,reggaeton,1,0.6931471805599453,0.0,0,1,0
89977,7Bk0uXKk1uPT0XuQbpFzvs,Los Legendarios;Wisin;Jhay Cortez,Los Legendarios 001,Fiel,75,261665,False,0.849,0.701,6,-4.407,0,0.06,0.407,0.0,0.112,0.505,98.005,4,reggaeton,2,1.0986122886681098,0.0,0,2,0
90000,44AyOl4qVkzS48vBsbNXaC,Elvis Presley,Blue Hawaii,Can't Help Falling in Love,80,182360,False,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3,rock-n-roll,44,3.8066624897703196,0.0,0,44,0
90005,1H5IfYyIIAlgDX8zguUzns,Elvis Presley,From Elvis in Memphis,Suspicious Minds,76,261279,False,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90050,0D1pEisM3QkiacGXJe5dmd,Elvis Presley,Elvis 30 #1 Hits,(You're The) Devil in Disguise,67,140426,False,0.481,0.733,5,-7.633,1,0.165,0.575,1.18e-05,0.108,0.874,122.909,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90053,4gphxUgq0JSFv2BCLhNDiE,Elvis Presley,Elvis' Golden Records,Jailhouse Rock,68,146480,False,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4,rock-n-roll,62,4.143134726391533,0.11290322580645161,7,62,0
90055,7zMUCLm1TN9o9JlLISztxO,Elvis Presley,Elvis (Fool),Burning Love,74,170293,False,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4,rock-n-roll,67,4.219507705176107,0.0,0,67,0
90151,5gJKsGij5oGt5H5RSFYXPa,The Champs,Greatest Hits / Tequila,Tequila,60,135240,False,0.671,0.742,5,-9.912,1,0.0441,0.121,0.679,0.0601,0.897,89.748,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90152,64Ny7djQ6rNJspquof2KoX,Elvis Presley,Elvis' Golden Records,Hound Dog,66,136026,False,0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90154,47gmoUrZV3w20JAnQOZMcO,Elvis Presley,Elvis Presley,Blue Suede Shoes,66,119200,False,0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,4,rock-n-roll,15,2.772588722239781,0.0,0,15,0
90260,6r20M5DWYdIoCDmDViBxuz,Roy Orbison,Mystery Girl,You Got It,69,210266,False,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46e-06,0.192,0.667,114.688,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90553,2TE4xW3ImvpltVU0cPcKUn,Shakin' Stevens,Merry Christmas Everyone,Merry Christmas Everyone,63,220160,False,0.534,0.904,9,-3.315,1,0.0369,0.129,0.0,0.128,0.96,202.899,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90560,6C7aTTCUWRK7dD379yUT3W,Chuck Berry,Berry Is On Top,Roll Over Beethoven,60,144600,False,0.715,0.797,3,-10.154,1,0.193,0.837,0.0,0.209,0.841,92.739,4,rock-n-roll,19,2.995732273553991,0.05263157894736842,1,19,0
90574,5d6ZRqgbz26Sg4bk1oifQw,Carl Perkins,The Dance Album,Blue Suede Shoes,58,134445,False,0.548,0.673,4,-7.318,0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,4,rock-n-roll,7,2.0794415416798357,0.2857142857142857,2,7,0
90605,6pyex9B1kBoRIuabBAc4m8,Elvis Presley,Elvis 30 #1 Hits,Jailhouse Rock,57,155333,False,0.635,0.672,10,-6.788,0,0.0637,0.314,5.03e-06,0.0688,0.895,166.903,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90615,0ZvgXNstN4o2ZXPomtBYVp,Little Richard,Good Golly!,"Good Golly, Miss Molly",61,129132,False,0.563,0.741,7,-11.947,1,0.0486,0.602,0.00251,0.325,0.967,164.15,4,rock-n-roll,7,2.0794415416798357,0.14285714285714285,1,7,0
90655,0tHcXWIYt99GY8BONrPIfA,Elvis Presley,For LP Fans Only,That's All Right,59,115280,False,0.655,0.405,2,-9.825,1,0.036,0.808,1.33e-06,0.116,0.696,105.272,4,rock-n-roll,22,3.1354942159291497,0.045454545454545456,1,22,0
90717,11fNLqDB47gMKj7BHhR2Qr,The Everly Brothers,The Very Best of The Everly Brothers,Wake up Little Susie,61,123520,False,0.709,0.62,2,-9.382,1,0.034,0.318,0.0,0.0426,0.936,93.723,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90751,2OCoH12t6olzx9bT1PEC8F,Chuck Berry,Rockin' At The Hops,Let It Rock - Single Version,56,102800,False,0.632,0.716,10,-12.387,0,0.0646,0.581,2.48e-05,0.181,0.935,164.851,4,rock-n-roll,40,3.713572066704308,0.0,0,40,0
90756,39zODpVtRvghMyfNjZ3BVK,Elvis Presley,"Elvis' Golden Records, Vol. 3",Stuck on You,54,139640,False,0.647,0.513,7,-12.372,1,0.0421,0.758,8.64e-06,0.108,0.955,131.641,4,rock-n-roll,29,3.4011973816621555,0.06896551724137931,2,29,0
90800,7p6ZGUXjUe0ctAu5RNnghu,Chuck Berry,Pulp Fiction (Music From The Motion Picture),You Never Can Tell,46,161453,False,0.581,0.687,7,-14.152,1,0.15,0.694,7.05e-05,0.305,0.892,157.291,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90813,40fD7ct05FvQHLdQTgJelG,Bobby Darin,Bobby Darin,Splish Splash,59,131719,False,0.645,0.943,0,-1.526,1,0.0393,0.385,0.0,0.37,0.965,147.768,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90851,1KLpjQFgubHI3GkAICCNH3,Bobby Darin,The Ultimate Bobby Darin,Dream Lover,59,150706,False,0.526,0.774,5,-1.692,1,0.0459,0.715,0.0,0.437,0.715,131.715,4,rock-n-roll,2,1.0986122886681098,0.0,0,2,0
90909,6U7QjXYOaLJ741cIWPBTyN,Roy Orbison,The Essential Roy Orbison,I Drove All Night,59,226893,False,0.478,0.624,5,-11.16,1,0.0393,0.655,0.00197,0.114,0.579,138.708,4,rock-n-roll,1,0.6931471805599453,0.0,0,1,0
90910,3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,Elvis' Christmas Album,Blue Christmas,59,129173,False,0.465,0.27,4,-16.661,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4,rock-n-roll,13,2.6390573296152584,0.0,0,13,0
91010,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,Evolve,Thunder,85,187146,False,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,rock,28,3.367295829986474,0.0,0,28,0
91011,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Evolve,Believer,88,204346,False,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4,rock,22,3.1354942159291497,0.0,0,22,0
91016,6Qn5zhYkTa37e91HC1D7lb,Imagine Dragons,Evolve,Whatever It Takes,81,201240,False,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,4,rock,10,2.3978952727983707,0.0,0,10,0
